h11,cy_index,axion_index,CY_volume,tau,mass,mass_squared,lambda_aaaa,f_from_quartic,num_active_instantons,axion_photon_coupling
250,3,109,2.9456341465101788e+11,1.9999998807907104e+00,6.1607619128094477e-05,3.7954987346323520e-09,7.9131527764284137e+03,6.9256358116067735e-07,186,-2.6131425478605912e-08
250,3,110,2.9456341465101788e+11,4.7999999880790710e+01,6.6969134357836450e-05,4.4848649566379500e-09,2.6503797814021691e+03,1.3008302582383258e-06,186,-1.8836261187259195e+03
250,3,111,2.9456341465101788e+11,2.0000004768371582e+00,7.6339753828165690e-05,5.8277580145449387e-09,3.0622464067845890e+03,1.3795285355582429e-06,186,-4.3537127510174428e-09
250,3,112,2.9456341465101788e+11,2.1999999046325684e+01,8.0066670231029424e-05,6.4106716818844136e-09,1.3778317648012599e+04,6.8210882950745929e-07,186,1.8289976345555363e+03
250,3,113,2.9456341465101788e+11,2.0000009536743164e+00,8.7119816361783055e-05,7.5898624029108019e-09,1.3778084981045942e+04,7.4220268609683341e-07,186,1.4029877720687143e-08
250,3,114,2.9456341465101788e+11,3.4000000476837158e+01,8.9253522493925371e-05,7.9661912775736411e-09,4.3626684217284196e+02,4.2731610575431113e-06,186,-8.6177997288644492e+03
250,3,115,2.9456341465101788e+11,2.0000019073486328e+00,9.7636624006320328e-05,9.5329103473515683e-09,7.4678498092001053e+02,3.5728515086637761e-06,186,-5.6082301551560160e-08
250,3,116,2.9456341465101788e+11,1.4000000000000000e+02,1.0553636351750650e-04,1.1137924024499277e-08,5.9708267955018675e+02,4.3190167563905193e-06,186,-4.3401015287722686e+02
250,3,117,2.9456341465101788e+11,2.4499998092651367e+01,1.0703212831333304e-04,1.1455876491281786e-08,6.1591108760551024e+03,1.3638140185642836e-06,186,7.0167514210839909e+02
250,3,118,2.9456341465101788e+11,3.3999998092651367e+01,1.0737546585482577e-04,1.1529490667540853e-08,2.3289769835685534e+03,2.2249613067103903e-06,186,4.4871008409470132e+03
250,3,119,2.9456341465101788e+11,2.0000000000000000e+00,1.1301933619410902e-04,1.2773370353757041e-08,9.4965967301738230e+04,3.6674884439430195e-07,186,-1.0028781391190315e-08
250,3,120,2.9456341465101788e+11,2.1999986648559570e+01,1.1554404771535737e-04,1.3350426962448780e-08,1.1221606340307872e+05,3.4492133862164783e-07,186,-2.8885568022590987e+03
250,3,121,2.9456341465101788e+11,2.4499996185302734e+01,1.2208860866383994e-04,1.4905628365472252e-08,1.2072644833537574e+03,3.5137748688596987e-06,186,2.8523671612608632e+03
250,3,122,2.9456341465101788e+11,4.8000003814697266e+01,1.3549312549016929e-04,1.8358387055094764e-08,2.1523362720883188e+03,2.9205335435235405e-06,186,-3.1539407050284713e+03
250,3,123,2.9456341465101788e+11,2.0000000000000000e+00,1.3806790387902874e-04,1.9062746081548721e-08,6.0218804908955877e+05,1.7792077652347957e-07,186,-1.0609550342656751e-09
250,3,124,2.9456341465101788e+11,1.5000003814697266e+01,1.3934140831011501e-04,1.9416028069846187e-08,4.7477392923193365e+03,2.0222589403926267e-06,186,-2.0329279943867875e+03
250,3,125,2.9456341465101788e+11,4.0500000000000000e+01,1.6139829216543444e-04,2.6049408713918932e-08,8.3967605367950935e+04,5.5698442478494062e-07,186,4.7833394333368250e+02
250,3,126,2.9456341465101788e+11,5.9999923706054688e+00,1.6194706791809540e-04,2.6226852807268201e-08,4.6384232499972213e+03,2.3778688735534130e-06,186,6.8562568850238188e+02
250,3,127,2.9456341465101788e+11,1.9999923706054688e+00,1.6998914578352677e-04,2.8896309684213116e-08,2.3821185569343008e+04,1.1013858823361581e-06,186,-2.2409737638769342e-08
250,3,128,2.9456341465101788e+11,1.5000015258789062e+01,1.8715333416053303e-04,3.5026370487404136e-08,1.9912949493799035e+04,1.3262633620155530e-06,186,5.3149085493553184e+03
250,3,129,2.9456341465101788e+11,1.9999923706054688e+00,1.9684466759625806e-04,3.8747823161081331e-08,5.0591591422328805e+04,8.7515400389202672e-07,186,5.4428028947389820e-09
250,3,130,2.9456341465101788e+11,4.7999992370605469e+01,2.0501922514998033e-04,4.2032882681098331e-08,1.0746937744531991e+04,1.9776626942335140e-06,186,4.7450832373565454e+03
250,3,131,2.9456341465101788e+11,2.0000000000000000e+00,2.0991396489012702e-04,4.4063872655893480e-08,8.1900912105602605e+04,7.3349467031377254e-07,186,-3.4242326729849851e-08
250,3,132,2.9456341465101788e+11,2.2000000000000000e+01,2.1608223957304693e-04,4.6691534258903650e-08,1.2288521914785727e+02,1.9492576542682372e-05,186,-1.9632516740669050e+01
250,3,133,2.9456341465101788e+11,2.0000000000000000e+00,2.2009418985728408e-04,4.8441452408934214e-08,2.8026303043713533e+03,4.1574369459414236e-06,186,-4.0984596616974661e-09
250,3,134,2.9456341465101788e+11,5.4000000000000000e+01,2.2561042589494391e-04,5.0900064272497977e-08,9.5810547799400422e+02,7.2887407576890085e-06,186,5.9798255353197392e+03
250,3,135,2.9456341465101788e+11,4.9998474121093750e-01,2.3208553180127580e-04,5.3863694071481005e-08,3.0653614527679787e+04,1.3255839025184474e-06,186,1.8978243156499934e-10
250,3,136,2.9456341465101788e+11,5.0000429153442383e-01,2.4495499558929105e-04,6.0002949864149602e-08,1.3923130767551092e+02,2.0759545918676180e-05,186,1.2525893705927844e-10
250,3,137,2.9456341465101788e+11,2.5499985694885254e+01,2.6260783167587426e-04,6.8962873257504299e-08,2.0038775251544751e+03,5.8664056003525549e-06,186,-9.9726944586254751e+02
250,3,138,2.9456341465101788e+11,2.0000000298023224e+00,2.6890882847947453e-04,7.2311958034203441e-08,4.3357386630116844e+03,4.0838850751459473e-06,186,5.5721774833064271e-09
250,3,139,2.9456341465101788e+11,4.9999994039535522e-01,2.7158888382553003e-04,7.3760521817597246e-08,1.4841743528077856e+06,2.2293051996311196e-07,186,1.2501839643445018e-10
250,3,140,2.9456341465101788e+11,1.3000000119209290e+01,2.8914197863803202e-04,8.3603083810716166e-08,2.8480543500737213e+03,5.4179751932333243e-06,186,-4.7383049263820112e+03
250,3,141,2.9456341465101788e+11,5.0000000000000000e-01,3.3179240971564734e-04,1.1008620314491599e-07,1.1532757551012014e+03,9.7701192723951878e-06,186,2.4141947889487940e-11
250,3,142,2.9456341465101788e+11,1.9999995231628418e+00,3.4673849341612726e-04,1.2022758281648574e-07,1.0551465107060298e+04,3.3755587749469465e-06,186,7.6183652604422459e-09
250,3,143,2.9456341465101788e+11,1.4000001072883606e+01,3.5110575636220805e-04,1.2327525215067820e-07,6.6322305573054964e+03,4.3112989877259872e-06,186,3.9089317602574679e+03
250,3,144,2.9456341465101788e+11,1.9999990463256836e+00,3.6718270356539759e-04,1.3482313779759463e-07,4.9488985988502664e+03,5.2194884097458993e-06,186,-2.3950189121845668e-09
250,3,145,2.9456341465101788e+11,5.0000000000000000e-01,3.9537336844710022e-04,1.5632010047720648e-07,1.0921236992496533e+07,1.1963864813046867e-07,186,-5.3121948119040504e-10
250,3,146,2.9456341465101788e+11,8.0000009536743164e+00,4.1258795479346951e-04,1.7022882044065803e-07,4.9268109834035917e+05,5.8780543106162622e-07,186,3.0247514974006270e+02
250,3,147,2.9456341465101788e+11,4.9999809265136719e-01,4.2786117274028884e-04,1.8306518313869530e-07,2.4555779820367020e+07,8.6342776871428584e-08,186,4.8421555337669430e-10
250,3,148,2.9456341465101788e+11,2.0000019073486328e+00,4.2853348194246270e-04,1.8364094514573099e-07,2.8170291709415178e+05,8.0740063666548093e-07,186,3.1818334060212384e-08
250,3,149,2.9456341465101788e+11,1.3999997615814209e+01,4.6424330378123387e-04,2.1552184510571499e-07,4.9368065105799396e+03,6.6072782296064425e-06,186,1.1379754477294418e+03
250,3,150,2.9456341465101788e+11,2.0000038146972656e+00,4.8771821894770003e-04,2.3786906109351665e-07,1.3898969755782391e+05,1.3082106315351867e-06,186,-2.7394471761995830e-08
250,3,151,2.9456341465101788e+11,5.0000000000000000e-01,4.9518077397020456e-04,2.4520399890973080e-07,2.8049576857052842e+05,9.3497633196403250e-07,186,1.0088691866231468e-09
250,3,152,2.9456341465101788e+11,1.3000011444091797e+01,5.6786868692987053e-04,3.2247484559545527e-07,9.8662794211353510e+04,1.8078867269899196e-06,186,1.1117228859424893e+02
250,3,153,2.9456341465101788e+11,4.9999618530273438e-01,6.0685896802169616e-04,3.6827780706835810e-07,3.6853991133534936e+06,3.1611529598805248e-07,186,9.4841895520825763e-11
250,3,154,2.9456341465101788e+11,2.0000000000000000e+00,6.2130440274271552e-04,3.8601916086748242e-07,5.2691494550850790e+05,8.5592196703286805e-07,186,-3.2419634568958341e-08
250,3,155,2.9456341465101788e+11,7.0000038146972656e+00,6.4185472440018944e-04,4.1197748723484317e-07,1.1794305270766631e+08,5.9101779869938202e-08,186,-2.4777869146573548e+03
250,3,156,2.9456341465101788e+11,1.9999923706054688e+00,7.4993090805504207e-04,5.6239636685625995e-07,5.4131794942593016e+06,3.2232577771956109e-07,186,3.0089002026178288e-09
250,3,157,2.9456341465101788e+11,5.0000000000000000e-01,8.0165768124493210e-04,6.4265503789900123e-07,4.4813177905415790e+05,1.1975291309437336e-06,186,3.6470132327517757e-10
250,3,158,2.9456341465101788e+11,1.2999992370605469e+01,8.6473776056181424e-04,7.4777139454146164e-07,1.2609136268889093e+10,7.7009048007227144e-09,186,-6.7389739951714625e+02
250,3,159,2.9456341465101788e+11,5.0000000000000000e-01,8.7307366088037704e-04,7.6225761732306364e-07,1.7984120256454253e+06,6.5103792382024058e-07,186,2.7735366807235768e-10
250,3,160,2.9456341465101788e+11,2.0000076293945312e+00,9.9823064930961488e-04,9.9646442922109544e-07,2.4216002979381525e+05,2.0285217539799262e-06,186,-1.7985373365450209e-08
250,3,161,2.9456341465101788e+11,1.4000000000000000e+01,1.0170146902728598e-03,1.0343188802308009e-06,2.6850233161949888e+06,6.2065919735494455e-07,186,-1.2246137610176872e+03
250,3,162,2.9456341465101788e+11,2.0000000000000000e+00,1.1214957661892673e-03,1.2577527535804519e-06,2.9824276457699184e+10,6.4940059199322705e-09,186,-2.9354669491095089e-08
250,3,163,2.9456341465101788e+11,5.0000000000000000e-01,1.1966260972261929e-03,1.4319140165627903e-06,2.9144512363276612e+06,7.0093875608467695e-07,186,4.5869337996137103e-11
250,3,164,2.9456341465101788e+11,7.6000000000000000e+01,1.2919372719866981e-03,1.6691019147484317e-06,5.5952879577395576e+05,1.7271505952869208e-06,186,-4.6494779787242118e+02
250,3,165,2.9456341465101788e+11,4.9999999999952252e+00,1.8079868183306330e-03,3.2688163352573257e-06,1.0389724910327176e+06,1.7737533772511351e-06,186,5.1871751128206647e+00
250,3,166,2.9456341465101788e+11,1.5999984741210938e+01,1.8258834634253022e-03,3.3338504220099771e-06,1.4637858342964565e+06,1.5091565235118174e-06,186,-8.0056801588045323e+02
250,3,167,2.9456341465101788e+11,1.6000000014901161e+01,2.1813793345022204e-03,4.7584158009933500e-06,5.7217005834315775e+05,2.8838231961446263e-06,186,3.5120084905276190e+03
250,3,168,2.9456341465101788e+11,2.3000000059604645e+01,2.2871105219011262e-03,5.2308745393908424e-06,2.7262332375177019e+06,1.3851781991907403e-06,186,1.9207353258293296e+02
250,3,169,2.9456341465101788e+11,2.3000000119209290e+01,2.6526330994171574e-03,7.0364623601234747e-06,2.8257657995596400e+05,4.9900983147505046e-06,186,4.2755755274070958e+02
250,3,170,2.9456341465101788e+11,1.6000000238418579e+01,3.0705172956027160e-03,9.4280764625954175e-06,7.3868525119109638e+05,3.5725789425883185e-06,186,1.3647471965668703e+03
250,3,171,2.9456341465101788e+11,9.0000004768371582e+00,3.6690494433635648e-03,1.3461923817846484e-05,3.7604490491116152e+05,5.9832026131577216e-06,186,4.3624996890017346e+03
250,3,172,2.9456341465101788e+11,1.5999999046325684e+01,4.2441307550796746e-03,1.8012645866213172e-05,9.7586618819833486e+04,1.3586062869549034e-05,186,-8.1276406464427428e+03
250,3,173,2.9456341465101788e+11,2.2999999046325684e+01,4.8703114878849594e-03,2.3719933989024204e-05,1.6339896611948410e+04,3.8100623774572330e-05,186,-5.3802508789538379e+03
250,3,174,2.9456341465101788e+11,2.3000000953674316e+01,6.7432084711632981e-03,4.5470860485568463e-05,2.7179852182123170e+05,1.2934303316312647e-05,186,5.9407808119913470e+03
250,3,175,2.9456341465101788e+11,1.6000000000000000e+01,2.2287466959505075e-02,4.9673118347103040e-04,3.7663383511942412e+12,1.1484207902890237e-08,186,6.0455950674015785e+03
250,3,176,2.9456341465101788e+11,8.9999980926513672e+00,2.2352759159778388e-02,4.9964584205505660e-04,4.9424063354279023e+12,1.0054533258110088e-08,186,2.3471668411977253e+03
250,3,177,2.9456341465101788e+11,1.6000001907348633e+01,2.2357285999428423e-02,4.9984823726023815e-04,3.6885074794685859e+12,1.1641092716374195e-08,186,1.4487158902976171e+03
250,3,178,2.9456341465101788e+11,2.2999998092651367e+01,5.2876801307365684e-01,2.7959561164986291e-01,5.3645403012052500e+15,7.2193636633283737e-09,186,3.3276634238331422e+02
250,3,179,2.9456341465101788e+11,2.3000003814697266e+01,5.3002972796095127e-01,2.8093151252235998e-01,5.4176321271504820e+15,7.2010441362592837e-09,186,-9.1629083951197492e+02
250,3,180,2.9456341465101788e+11,1.6000000000000000e+01,5.6666834038218039e-01,3.2111300799149467e-01,3.5381397698547665e+15,9.5266773510152935e-09,186,-5.8899819114086210e+02
250,3,181,2.9456341465101788e+11,1.9999961853027344e+00,5.6666913142993969e-01,3.2111390451556227e-01,3.5381338857977825e+15,9.5266985715286383e-09,186,-1.4205084937668705e-07
250,3,182,2.9456341465101788e+11,1.5999984741210938e+01,5.2562784196029554e+01,2.7628462824383741e+03,4.2278742282820518e+19,8.0838329732233574e-09,186,-2.4090442903117951e+03
250,3,183,2.9456341465101788e+11,2.3000003814697266e+01,5.2564044036612160e+01,2.7629787254829021e+03,2.1140383988890431e+19,1.1432266365737451e-08,186,-2.4920582984150255e+03
250,3,184,2.9456341465101788e+11,2.2999984741210938e+01,5.2564044128946946e+01,2.7629787351898817e+03,2.1140384792998973e+19,1.1432266168397217e-08,186,-2.7688911594475330e+03
250,3,185,2.9456341465101788e+11,1.5999992370605469e+01,5.2565933829421915e+01,2.7631773993591637e+03,2.1141892551596098e+19,1.1432269488800655e-08,186,-1.1471083788770559e+03
250,3,186,2.9456341465101788e+11,8.9999847412109375e+00,5.2565933957500583e+01,2.7631774128243133e+03,2.1141904908073918e+19,1.1432266175835579e-08,186,-2.1782646221369305e+03
250,3,187,2.9456341465101788e+11,1.5999992370605469e+01,5.2566248869048096e+01,2.7632105201627005e+03,4.2284270593556210e+19,8.0838373201265542e-09,186,-3.2507300813644224e+03
250,3,188,2.9456341465101788e+11,1.8000000029802322e+01,5.2566406366708698e+01,2.7632270783099525e+03,4.2284457368358011e+19,8.0838436870706604e-09,186,2.2321873982711550e+03
250,3,189,2.9456341465101788e+11,2.8000000059604645e+01,5.2566563551837000e+01,2.7632436036493182e+03,7.0073141966707855e+18,1.9857921574871943e-08,186,2.0914018956397913e+03
250,3,190,2.9456341465101788e+11,2.5000000000000000e+01,5.2566563918002586e+01,2.7632436421454513e+03,2.5768565277111640e+19,1.0355342562887183e-08,186,-1.0511297119840790e+03
250,3,191,2.9456341465101788e+11,2.1000000000000000e+01,5.2566563918150514e+01,2.7632436421610032e+03,1.8171777281680241e+19,1.2331357455345521e-08,186,3.4263678157111849e+03
250,3,192,2.9456341465101788e+11,2.6000000000000000e+01,5.2566563918902851e+01,2.7632436422400992e+03,2.2259103274220044e+19,1.1141810238343830e-08,186,7.6167057636535003e+02
250,3,193,2.9456341465101788e+11,2.1000000953674316e+01,5.2566563919768015e+01,2.7632436423310564e+03,1.8413418593606574e+19,1.2250177364106670e-08,186,-1.6125521537281973e+03
250,3,194,2.9456341465101788e+11,2.5000000953674316e+01,5.2566563954073914e+01,2.7632436459377432e+03,2.7555068238848373e+19,1.0014028996041103e-08,186,3.1273472839509209e+03
250,3,195,2.9456341465101788e+11,2.7999997138977051e+01,5.2566566324428550e+01,2.7632438951405456e+03,4.2007198414233182e+19,8.1105022768438703e-09,186,2.4536545315725739e+03
250,3,196,2.9456341465101788e+11,1.8000001907348633e+01,5.2566721351275227e+01,2.7632601936226147e+03,4.2284979653243757e+19,8.0838422020478932e-09,186,7.3268427182783637e+02
250,3,197,2.9456341465101788e+11,7.0000019073486328e+00,5.2567193841352911e+01,2.7633098683543717e+03,4.2285828000752378e+19,8.0838337717179336e-09,186,-4.9692677585158322e+02
250,3,198,2.9456341465101788e+11,1.8000000000000000e+01,5.2567823810110973e+01,2.7633761001308703e+03,4.2286847461650612e+19,8.0838332037181566e-09,186,-3.3797552153613069e+03
250,3,199,2.9456341465101788e+11,2.7999992370605469e+01,5.2570343763755972e+01,2.7636410434394766e+03,4.2290904185410609e+19,8.0838329741983039e-09,186,-5.5354474758777760e+03
250,3,200,2.9456341465101788e+11,2.4999988555908203e+01,1.0880097824937338e+03,1.1837652868020618e+06,7.2803475682036243e+21,1.2751366944231593e-08,186,-1.3567751603125880e+03
250,3,201,2.9456341465101788e+11,2.2999996185302734e+01,1.0880097824997404e+03,1.1837652868151325e+06,7.2803475681863543e+21,1.2751366944317114e-08,186,-8.9021154367779636e+03
250,3,202,2.9456341465101788e+11,2.5000000000000000e+00,4.8773579111506533e+03,2.3788620193463866e+07,2.5194394715617493e+23,9.7170102690110914e-09,186,-5.2267152677961532e-06
250,3,203,2.9456341465101788e+11,1.5000000000000000e+00,4.9651669250004261e+03,2.4652882593118183e+07,2.7162751842785936e+23,9.5267983052536823e-09,186,4.8192652506602127e-09
250,3,204,2.9456341465101788e+11,2.0000009536743164e+00,4.9652190483759914e+03,2.4653400198355787e+07,2.7163538661406594e+23,9.5267603367753230e-09,186,-5.0282908542081113e-08
250,3,205,2.9456341465101788e+11,4.9999961853027344e+00,4.9652264314359209e+03,2.4653473515429888e+07,2.7138880438722894e+23,9.5311015048523411e-09,186,-2.3147153754785950e-03
250,3,206,2.9456341465101788e+11,2.6000000000000000e+01,4.9652264317026593e+03,2.4653473518078726e+07,2.7138880439039668e+23,9.5311015053087397e-09,186,-1.4836725895399190e+03
250,3,207,2.9456341465101788e+11,3.5000000000000000e+00,4.9652339204144473e+03,2.4653547884434219e+07,2.7163701417532613e+23,9.5267603309753691e-09,186,2.7488842718222280e-04
250,3,208,2.9456341465101788e+11,1.7999999880790710e+01,4.9652487965567407e+03,2.4653695611708164e+07,2.7163864185947188e+23,9.5267603309800476e-09,186,3.3215884493304829e+03
250,3,209,2.9456341465101788e+11,3.5000000000000000e+00,4.9652561832105139e+03,2.4653768964910239e+07,2.7163727798845649e+23,9.5267984202505181e-09,186,3.2840144293749530e-04
250,3,210,2.9456341465101788e+11,1.8999999642372131e+01,4.9652562346928862e+03,2.4653769476156577e+07,2.7163944933849224e+23,9.5267604427195653e-09,186,-1.3562644907504234e+03
250,3,211,2.9456341465101788e+11,3.5000000000000000e+00,4.9652631980504993e+03,2.4653838625914674e+07,2.7164021622948546e+23,9.5267603552671408e-09,186,5.6852773697675097e-05
250,3,212,2.9456341465101788e+11,1.2999999046325684e+01,4.9652636727433228e+03,2.4653843339864515e+07,1.6470905570573663e+23,1.2234425404340770e-08,186,3.8189992273702399e+02
250,3,213,2.9456341465101788e+11,3.5000000000000000e+00,4.9652636727605986e+03,2.4653843340036068e+07,1.3613624241693674e+23,1.3457222603938592e-08,186,2.9135159083598200e-04
250,3,214,2.9456341465101788e+11,1.9000000715255737e+01,4.9652636727617319e+03,2.4653843340047318e+07,1.3803878653697667e+23,1.3364162555547399e-08,186,9.2140208769769981e+02
250,3,215,2.9456341465101788e+11,3.5000019073486328e+00,4.9652636727617319e+03,2.4653843340047318e+07,2.7163981874435497e+23,9.5267682362443153e-09,186,2.0798840128555634e-04
250,3,216,2.9456341465101788e+11,1.8000003814697266e+01,4.9652636727774525e+03,2.4653843340203438e+07,6.6659869415478888e+22,1.9231363942272688e-08,186,-1.4896348144313333e+03
