h11,cy_index,axion_index,tau,f_GeV,g_eff_GeV_inv,cy_volume
223,0,153,34.000000041430894,1020060852817.6389,9.561004011820446e-15,1681497254.6567233
223,0,154,34.0000000437301,1016194438245.9065,9.561004011820446e-15,1681497254.6567233
223,0,155,33.99999983138855,1009503323472.247,9.561004011820446e-15,1681497254.6567233
223,0,156,30.50000058614637,1032402090326.7965,9.561004011820446e-15,1681497254.6567233
223,0,157,23.499999856288696,1091988785243.8585,9.561004011820446e-15,1681497254.6567233
223,0,158,41.49999998396197,945085297611.6395,9.561004011820446e-15,1681497254.6567233
223,0,161,59.92590037807281,882852495411.9694,9.561004011820446e-15,1681497254.6567233
223,0,189,71.38019389470094,828554412626.1666,9.561004011820446e-15,1681497254.6567233
224,0,3,0.4993091203577933,1300661851678.3079,2.0757631047985085e-14,8594888008.904444
224,0,4,0.49999196924295575,1315977634075.7988,2.0757631047985085e-14,8594888008.904444
224,0,10,2.4996993020322407,925539423485.4222,2.0757631047985085e-14,8594888008.904444
224,0,11,6.49938884167932,649015996539.2712,2.0757631047985085e-14,8594888008.904444
224,0,12,31.500807555567008,470547365898.0308,2.0757631047985085e-14,8594888008.904444
224,0,13,59.50622951368314,350296148111.6605,2.0757631047985085e-14,8594888008.904444
224,0,36,35.49987282395887,386505879056.3847,2.0757631047985085e-14,8594888008.904444
224,0,37,19.49996692538889,481291055055.7817,2.0757631047985085e-14,8594888008.904444
224,0,38,7.5000422222769885,640409193822.8087,2.0757631047985085e-14,8594888008.904444
224,0,40,7.500022900141403,647859595193.9744,2.0757631047985085e-14,8594888008.904444
224,0,68,7.495482052858279,647685496465.411,2.0757631047985085e-14,8594888008.904444
224,0,69,3.4974974997858226,800125887995.927,2.0757631047985085e-14,8594888008.904444
224,0,70,2.997969385161923,877542072411.844,2.0757631047985085e-14,8594888008.904444
224,0,71,2.98875705978935,889790634545.5209,2.0757631047985085e-14,8594888008.904444
224,0,72,7.002059114847725,711832440468.2173,2.0757631047985085e-14,8594888008.904444
224,0,73,7.005058738242951,708024262189.2968,2.0757631047985085e-14,8594888008.904444
224,0,74,6.999712541966801,702812059200.0553,2.0757631047985085e-14,8594888008.904444
224,0,75,14.998142921242106,543749245607.95184,2.0757631047985085e-14,8594888008.904444
224,0,76,13.000804429715572,567525755715.2301,2.0757631047985085e-14,8594888008.904444
224,0,77,13.000503989313074,566529438432.7507,2.0757631047985085e-14,8594888008.904444
224,0,78,13.000076677684774,565327960458.801,2.0757631047985085e-14,8594888008.904444
224,0,79,12.999985619557265,564101262451.539,2.0757631047985085e-14,8594888008.904444
224,0,80,12.999979588992574,562730918964.0938,2.0757631047985085e-14,8594888008.904444
224,0,81,12.999872551738918,560642637116.653,2.0757631047985085e-14,8594888008.904444
224,0,82,15.000017302908418,529544831716.04376,2.0757631047985085e-14,8594888008.904444
224,0,83,24.66664741504792,437665107379.71606,2.0757631047985085e-14,8594888008.904444
224,0,84,30.000025883417948,404696653255.8847,2.0757631047985085e-14,8594888008.904444
224,0,85,13.999999825765826,538324583392.64874,2.0757631047985085e-14,8594888008.904444
224,0,86,12.999994463870735,554357748093.7627,2.0757631047985085e-14,8594888008.904444
224,0,87,14.000004196853297,539128699372.102,2.0757631047985085e-14,8594888008.904444
224,0,88,12.99999893579502,551193938699.6625,2.0757631047985085e-14,8594888008.904444
224,0,89,13.000001153771109,544427962618.51666,2.0757631047985085e-14,8594888008.904444
224,0,91,6.99999428895444,678315962485.1624,2.0757631047985085e-14,8594888008.904444
224,0,92,3.000025572097911,872409111477.5789,2.0757631047985085e-14,8594888008.904444
224,0,93,3.000011236463706,855184108454.4858,2.0757631047985085e-14,8594888008.904444
224,0,94,7.4957205510254425,647473498131.8992,2.0757631047985085e-14,8594888008.904444
224,0,95,3.504508970232564,795457391859.6768,2.0757631047985085e-14,8594888008.904444
224,0,96,9.50560483487152,647415756904.1082,2.0757631047985085e-14,8594888008.904444
224,0,97,13.49875444000645,612683334718.3596,2.0757631047985085e-14,8594888008.904444
224,0,98,17.499031278686743,571371809363.2717,2.0757631047985085e-14,8594888008.904444
224,0,99,45.49974082651897,456960482016.4684,2.0757631047985085e-14,8594888008.904444
224,0,100,46.49942162739171,455600431281.1108,2.0757631047985085e-14,8594888008.904444
224,0,101,53.49949218823167,441717924055.52435,2.0757631047985085e-14,8594888008.904444
224,0,102,60.499867876442295,428957838685.12164,2.0757631047985085e-14,8594888008.904444
224,0,103,67.50001272108057,417225251771.89166,2.0757631047985085e-14,8594888008.904444
224,0,104,74.50003061508323,406104450090.6055,2.0757631047985085e-14,8594888008.904444
224,0,116,44.99994141656498,301707302481.57776,2.0757631047985085e-14,8594888008.904444
224,0,118,46.00080578727648,403623000591.3379,2.0757631047985085e-14,8594888008.904444
224,0,120,30.00027191339177,466228195652.2818,2.0757631047985085e-14,8594888008.904444
224,0,122,29.501213823403305,480491873942.61053,2.0757631047985085e-14,8594888008.904444
224,0,124,68.00044050998622,415316638188.55664,2.0757631047985085e-14,8594888008.904444
224,0,126,53.49968344491208,435567190640.4955,2.0757631047985085e-14,8594888008.904444
224,0,128,46.49977940331701,451361322230.4789,2.0757631047985085e-14,8594888008.904444
224,0,130,39.499893245151725,468587914099.64886,2.0757631047985085e-14,8594888008.904444
224,0,132,32.50009984988719,487922465811.3979,2.0757631047985085e-14,8594888008.904444
224,0,134,25.499857971648453,510205601890.62976,2.0757631047985085e-14,8594888008.904444
224,0,136,18.500033710770822,536035043274.232,2.0757631047985085e-14,8594888008.904444
224,0,138,19.9999948307659,521211445571.853,2.0757631047985085e-14,8594888008.904444
224,0,140,34.499979345499014,426088603596.78845,2.0757631047985085e-14,8594888008.904444
224,0,144,71.87500000836803,406345809128.2059,2.0757631047985085e-14,8594888008.904444
224,0,146,60.499999956800195,419618655876.4181,2.0757631047985085e-14,8594888008.904444
224,0,148,60.625000326718805,421583385696.0268,2.0757631047985085e-14,8594888008.904444
224,0,150,49.99999715453305,433508616240.1915,2.0757631047985085e-14,8594888008.904444
224,0,152,42.99998332063228,431836633304.21735,2.0757631047985085e-14,8594888008.904444
224,0,157,26.5003715599305,450815922856.60114,2.0757631047985085e-14,8594888008.904444
224,0,158,41.5005097750618,427337952182.332,2.0757631047985085e-14,8594888008.904444
224,0,159,48.87481981837482,434045704728.8545,2.0757631047985085e-14,8594888008.904444
224,0,160,56.999754777505586,422059620482.1691,2.0757631047985085e-14,8594888008.904444
224,0,161,63.99999991576715,411196151539.1164,2.0757631047985085e-14,8594888008.904444
224,0,162,71.00006037141793,400084500190.94293,2.0757631047985085e-14,8594888008.904444
224,0,167,71.87499712483805,399735229751.4958,2.0757631047985085e-14,8594888008.904444
224,0,168,70.99999913347028,398783550218.42096,2.0757631047985085e-14,8594888008.904444
224,0,202,35.5000071969539,244633855469.335,2.0757631047985085e-14,8594888008.904444
224,0,218,58.388749984947836,400093720486.1182,2.0757631047985085e-14,8594888008.904444
224,0,219,57.99999998301064,394993520705.3644,2.0757631047985085e-14,8594888008.904444
225,0,1,0.5064734003863123,1823617204740.692,1.5891572472350984e-14,6356052561.863876
225,0,3,0.5000009169551731,1556952110889.9873,1.5891572472350984e-14,6356052561.863876
225,0,7,2.5055244390532607,1147138637400.3696,1.5891572472350984e-14,6356052561.863876
225,0,8,6.500590906776779,795763900167.3239,1.5891572472350984e-14,6356052561.863876
225,0,9,31.413518049987033,579014527871.2668,1.5891572472350984e-14,6356052561.863876
225,0,11,59.43064129643608,404146039315.31464,1.5891572472350984e-14,6356052561.863876
225,0,43,19.49998128997504,558452487323.8093,1.5891572472350984e-14,6356052561.863876
225,0,44,7.499999755983481,745900371448.8093,1.5891572472350984e-14,6356052561.863876
225,0,47,7.500000261385594,813761718629.5903,1.5891572472350984e-14,6356052561.863876
225,0,48,19.499998904929953,531533006564.6737,1.5891572472350984e-14,6356052561.863876
225,0,59,7.463679076143308,753165508551.7787,1.5891572472350984e-14,6356052561.863876
225,0,60,3.4916808404013864,930427290330.5382,1.5891572472350984e-14,6356052561.863876
225,0,61,3.0227678588325944,1020257881492.9817,1.5891572472350984e-14,6356052561.863876
225,0,62,3.0165214102744358,1030824296576.2726,1.5891572472350984e-14,6356052561.863876
225,0,63,7.505572464724537,753389203275.5966,1.5891572472350984e-14,6356052561.863876
225,0,64,11.019835539860651,716372786146.7407,1.5891572472350984e-14,6356052561.863876
225,0,65,3.504233988074702,923889016007.1013,1.5891572472350984e-14,6356052561.863876
225,0,66,9.009724504403493,766554230539.594,1.5891572472350984e-14,6356052561.863876
225,0,67,11.031957719475031,677991828485.6895,1.5891572472350984e-14,6356052561.863876
225,0,68,8.957897700844114,769294212680.3793,1.5891572472350984e-14,6356052561.863876
225,0,69,9.017319750375464,744282361319.3325,1.5891572472350984e-14,6356052561.863876
225,0,70,47.51452914402762,476598390200.49115,1.5891572472350984e-14,6356052561.863876
225,0,72,8.984266381012276,768350574533.7384,1.5891572472350984e-14,6356052561.863876
225,0,73,9.008942472821218,747184191066.1342,1.5891572472350984e-14,6356052561.863876
225,0,74,19.501794891599275,599625624255.1444,1.5891572472350984e-14,6356052561.863876
225,0,76,13.009802725318877,679118528990.8839,1.5891572472350984e-14,6356052561.863876
225,0,77,9.006605444737943,747079230480.723,1.5891572472350984e-14,6356052561.863876
225,0,78,24.997907845849113,601969872963.5785,1.5891572472350984e-14,6356052561.863876
225,0,81,15.50275594269624,637303727810.9849,1.5891572472350984e-14,6356052561.863876
225,0,82,13.004847536933084,657040795268.5564,1.5891572472350984e-14,6356052561.863876
225,0,83,29.000141647280543,576836821058.9221,1.5891572472350984e-14,6356052561.863876
225,0,85,51.25356641114922,423283585362.81287,1.5891572472350984e-14,6356052561.863876
225,0,86,12.996250046711793,675631966679.6005,1.5891572472350984e-14,6356052561.863876
225,0,87,15.503829007182503,614887162654.0956,1.5891572472350984e-14,6356052561.863876
225,0,88,46.499456124496646,521419013673.8147,1.5891572472350984e-14,6356052561.863876
225,0,91,18.999567121994914,589921073153.3666,1.5891572472350984e-14,6356052561.863876
225,0,92,12.99937919290096,651427681620.6537,1.5891572472350984e-14,6356052561.863876
225,0,93,63.49618690065108,487284662151.57025,1.5891572472350984e-14,6356052561.863876
225,0,98,16.999250185705023,613101951943.3195,1.5891572472350984e-14,6356052561.863876
225,0,99,19.000260864275333,566602042486.3385,1.5891572472350984e-14,6356052561.863876
225,0,100,60.49779386942828,488572033366.7328,1.5891572472350984e-14,6356052561.863876
225,0,105,16.999852014909266,612732467263.0198,1.5891572472350984e-14,6356052561.863876
225,0,106,16.999812256872247,587891280861.6777,1.5891572472350984e-14,6356052561.863876
225,0,112,73.7502776702022,435847437884.60364,1.5891572472350984e-14,6356052561.863876
225,0,113,17.00007821038662,610643324452.2156,1.5891572472350984e-14,6356052561.863876
225,0,114,16.999832700981642,586450475536.4474,1.5891572472350984e-14,6356052561.863876
225,0,119,62.00005841656821,466736194902.2712,1.5891572472350984e-14,6356052561.863876
225,0,121,28.52222829767561,500940611590.57684,1.5891572472350984e-14,6356052561.863876
225,0,122,16.99997442017593,583131479858.1735,1.5891572472350984e-14,6356052561.863876
225,0,130,17.477964631910254,598250030759.9683,1.5891572472350984e-14,6356052561.863876
225,0,131,28.52235617749102,477329842256.3429,1.5891572472350984e-14,6356052561.863876
225,0,141,17.47768290197928,567745930464.4633,1.5891572472350984e-14,6356052561.863876
225,0,145,67.24994383770172,467885571483.56744,1.5891572472350984e-14,6356052561.863876
225,0,151,17.10406313090789,603120110540.5328,1.5891572472350984e-14,6356052561.863876
225,0,161,17.000047627995173,604694653774.5259,1.5891572472350984e-14,6356052561.863876
225,0,162,17.1040879853972,570516059389.4786,1.5891572472350984e-14,6356052561.863876
225,0,166,50.623417043514564,483263096756.5989,1.5891572472350984e-14,6356052561.863876
225,0,173,58.389019247406395,364396209373.12695,1.5891572472350984e-14,6356052561.863876
225,0,174,17.00001330525447,571906164790.0612,1.5891572472350984e-14,6356052561.863876
225,0,186,58.38902903924122,343184150015.96124,1.5891572472350984e-14,6356052561.863876
225,0,196,8.999982206509344,755402200609.8453,1.5891572472350984e-14,6356052561.863876
225,0,208,3.0000018911979396,999212451071.3556,1.5891572472350984e-14,6356052561.863876
225,0,209,9.000000950728037,701742279140.5538,1.5891572472350984e-14,6356052561.863876
225,0,222,24.842256966147033,544336682337.68646,1.5891572472350984e-14,6356052561.863876
225,0,224,62.412871767531215,398059593681.1732,1.5891572472350984e-14,6356052561.863876
226,0,1,0.49999420965878016,16604106258955.492,2.6615246733108305e-15,111848999.23663552
226,0,2,0.4999950136880216,15108892318865.656,2.6615246733108305e-15,111848999.23663552
226,0,7,7.500011443717085,7260598342458.268,2.6615246733108305e-15,111848999.23663552
226,0,9,71.73115644813515,2749533827833.3325,2.6615246733108305e-15,111848999.23663552
226,0,23,7.499994065030478,5675844784049.615,2.6615246733108305e-15,111848999.23663552
226,0,24,14.500006059315638,5812136610408.191,2.6615246733108305e-15,111848999.23663552
226,0,25,7.5000048412421165,6092005496439.46,2.6615246733108305e-15,111848999.23663552
226,0,26,23.49998778082181,4210850031306.063,2.6615246733108305e-15,111848999.23663552
226,0,28,65.4999710471725,3166654499274.1587,2.6615246733108305e-15,111848999.23663552
226,0,59,4.999989662101143,6698058838221.374,2.6615246733108305e-15,111848999.23663552
226,0,60,23.115587911370312,4695477774490.08,2.6615246733108305e-15,111848999.23663552
226,0,61,6.500005707735909,6422352468531.122,2.6615246733108305e-15,111848999.23663552
226,0,62,8.00003169428328,6206095285806.012,2.6615246733108305e-15,111848999.23663552
226,0,63,14.999989090845702,5370280566668.63,2.6615246733108305e-15,111848999.23663552
226,0,64,8.000020795495402,6130400531229.49,2.6615246733108305e-15,111848999.23663552
226,0,65,26.843440175525757,4598242817577.518,2.6615246733108305e-15,111848999.23663552
226,0,66,54.68945576481019,3915028687427.538,2.6615246733108305e-15,111848999.23663552
226,0,67,12.422898202163196,5421685401936.167,2.6615246733108305e-15,111848999.23663552
226,0,68,70.65363394124506,3674471534314.462,2.6615246733108305e-15,111848999.23663552
226,0,69,47.13494127359081,3974754623796.4087,2.6615246733108305e-15,111848999.23663552
226,0,70,19.24999895414021,4887049836216.844,2.6615246733108305e-15,111848999.23663552
226,0,71,13.50005351550135,5417911777089.286,2.6615246733108305e-15,111848999.23663552
226,0,72,9.500094049085419,5717425846582.178,2.6615246733108305e-15,111848999.23663552
226,0,73,19.372948788135545,4229612263112.3877,2.6615246733108305e-15,111848999.23663552
226,0,74,3.0000021382033992,7506852900437.793,2.6615246733108305e-15,111848999.23663552
226,0,75,3.000009911453162,7632015725639.091,2.6615246733108305e-15,111848999.23663552
226,0,76,15.077065207433407,4802193136780.56,2.6615246733108305e-15,111848999.23663552
226,0,77,9.500012159379821,5855844319290.178,2.6615246733108305e-15,111848999.23663552
226,0,78,16.000002117270924,5334568469184.165,2.6615246733108305e-15,111848999.23663552
226,0,79,18.500001218213583,5161273368355.129,2.6615246733108305e-15,111848999.23663552
226,0,80,24.01508487760202,4723157699732.347,2.6615246733108305e-15,111848999.23663552
226,0,81,42.84372241665824,4097640062816.8525,2.6615246733108305e-15,111848999.23663552
226,0,82,33.523766650481775,4316246357294.398,2.6615246733108305e-15,111848999.23663552
226,0,83,40.42045504395719,4031753778104.0615,2.6615246733108305e-15,111848999.23663552
226,0,84,69.63465851723504,3704707585466.8525,2.6615246733108305e-15,111848999.23663552
226,0,86,69.87499745945024,3713657549063.8716,2.6615246733108305e-15,111848999.23663552
226,0,87,45.50001977929787,3750792075362.0474,2.6615246733108305e-15,111848999.23663552
226,0,89,25.00000750898107,3473183484205.1333,2.6615246733108305e-15,111848999.23663552
